"statename","tractid","white","latino","black","asian","indigenous","other"
"Arkansas",10800,6556,433,32,12,17,58
"Arkansas",10900,1671,178,875,2,11,31
"Arkansas",11000,1207,71,3324,2,4,66
"Arkansas",11100,2095,121,856,16,5,47
"Arkansas",11200,1752,24,262,8,10,30
"Arkansas",11300,1631,107,451,0,5,12
"Arkansas",11400,2121,132,415,36,5,48
"Arkansas",950100,1787,47,1870,25,11,47
"Arkansas",950200,1427,66,602,0,15,30
"Arkansas",950300,1335,19,842,11,3,12
"Arkansas",953000,3157,54,8,1,27,52
"Arkansas",953100,2132,32,0,15,19,44
"Arkansas",953200,3517,275,9,33,31,81
"Arkansas",90100,1771,40,628,15,9,27
"Arkansas",90200,2929,163,1784,8,14,65
"Arkansas",90300,1161,17,346,0,6,14
"Arkansas",180100,3859,103,4,7,31,73
"Arkansas",180200,4035,38,1,15,54,110
"Arkansas",950100,4054,128,1400,8,17,79
"Arkansas",950200,1744,31,942,19,11,40
"Arkansas",950300,3981,65,1370,19,19,68
"Arkansas",950400,1442,76,1746,25,11,66
"Arkansas",950500,1991,46,1629,7,11,60
"Arkansas",950600,1494,62,3347,17,15,80
"Arkansas",952700,4832,140,177,7,34,92
"Arkansas",952800,3218,74,4,8,16,33
"Arkansas",952900,1729,33,15,2,11,20
"Arkansas",480100,1298,30,1832,7,6,14
"Arkansas",480200,3184,69,2548,18,13,71
"Arkansas",480300,1746,86,4266,28,15,59
"Arkansas",480400,327,28,1603,8,1,8
"Arkansas",480500,333,26,2281,1,5,9
"Arkansas",480600,647,48,1122,2,0,18
"Arkansas",953300,3517,583,6,34,24,73
"Arkansas",953400,2355,75,12,5,26,27
"Arkansas",953500,4091,69,309,16,14,55
"Arkansas",490100,3868,132,365,2,2,51
"Arkansas",490200,1698,28,16,3,2,9
"Arkansas",490300,3077,127,287,4,8,41
"Arkansas",490400,3847,73,205,19,20,36
"Arkansas",490500,6156,86,126,12,20,104
"Arkansas",490600,1607,52,17,3,5,14
"Arkansas",490700,1628,45,748,2,3,35
"Arkansas",950100,4062,105,4,26,50,89
"Arkansas",950200,5448,140,17,17,106,133
"Arkansas",950300,2533,87,5,4,48,44
"Arkansas",950400,2950,119,14,40,44,67
"Arkansas",950500,1898,74,3,0,42,61
"Arkansas",950600,1658,665,11,1,63,34
"Arkansas",950700,3655,60,3,11,52,90
"Arkansas",950800,4116,51,27,33,25,78
"Arkansas",950900,6244,186,21,18,64,123
"Arkansas",951000,4108,83,0,9,44,115
"Arkansas",951100,3806,89,64,3,31,52
"Arkansas",951200,7610,499,72,58,42,156
"Arkansas",951300,6039,829,487,132,44,169
"Arkansas",951400,4196,175,306,113,31,82
"Arkansas",951501,3249,155,68,74,7,33
"Arkansas",951502,5511,667,341,53,28,101
"Arkansas",951600,5133,1374,359,93,47,160
"Arkansas",460100,3410,39,254,2,16,42
"Arkansas",460200,2302,25,319,3,8,24
"Arkansas",460300,1758,17,488,0,2,6
"Arkansas",200,186,60,604,3,1,10
"Arkansas",500,46,22,2201,2,3,36
"Arkansas",1100,63,29,2220,8,9,35
"Arkansas",1200,478,108,1888,6,15,14
"Arkansas",1300,138,52,2111,6,5,28
"Arkansas",1501,3422,75,235,138,20,59
"Arkansas",1502,3101,91,274,163,11,62
"Arkansas",1600,4912,110,340,80,16,79
"Arkansas",1800,626,41,3644,5,11,32
"Arkansas",1900,789,69,2799,110,11,96
"Arkansas",2001,1304,515,3480,26,11,89
"Arkansas",2002,577,1064,3551,19,10,66
"Arkansas",2102,1579,505,2301,138,11,99
"Arkansas",2103,1615,133,1346,108,16,47
"Arkansas",2104,3841,115,429,105,16,44
"Arkansas",2203,3515,255,1583,81,13,80
"Arkansas",2204,5135,359,1678,121,20,100
"Arkansas",2206,1946,149,1156,284,20,56
"Arkansas",2208,1458,91,448,47,6,62
"Arkansas",2209,1387,337,1381,206,10,58
"Arkansas",2403,705,347,2944,46,7,92
"Arkansas",2405,1018,682,2682,52,12,88
"Arkansas",2406,990,352,1663,13,13,65
"Arkansas",2407,1352,78,288,72,9,24
"Arkansas",2408,1416,377,5130,67,20,123
"Arkansas",2500,607,61,628,20,1,26
"Arkansas",2600,251,60,1002,1,7,21
"Arkansas",2700,1776,200,4486,20,28,113
"Arkansas",2800,45,36,2210,0,20,45
"Arkansas",2900,322,86,956,2,8,34
"Arkansas",3001,638,194,2206,6,11,63
"Arkansas",3002,1008,146,2206,15,15,58
"Arkansas",3100,170,13,500,1,3,6
"Arkansas",3202,3360,766,2784,44,16,132
"Arkansas",3205,2,0,0,0,0,0
"Arkansas",3207,1322,68,491,4,7,40
"Arkansas",3208,1939,664,2066,20,17,124
"Arkansas",3303,3837,94,374,86,18,78
"Arkansas",3304,4950,215,650,76,28,93
"Arkansas",3305,2694,495,776,52,20,49
"Arkansas",3306,1677,141,1104,73,9,83
"Arkansas",3402,4759,269,692,31,35,144
"Arkansas",3403,2482,79,85,9,12,42
"Arkansas",3404,4570,93,184,39,30,98
"Arkansas",3500,2117,305,274,57,35,125
"Arkansas",3604,3977,313,1719,143,36,198
"Arkansas",3605,2953,378,1856,84,29,170
"Arkansas",3606,1242,286,1241,25,16,97
"Arkansas",3607,2062,171,2509,87,25,150
"Arkansas",3608,2650,253,1509,135,9,176
"Arkansas",3609,2612,330,896,84,16,130
"Arkansas",3703,5714,165,633,109,22,100
"Arkansas",3704,2592,207,769,61,30,88
"Arkansas",3706,987,34,95,12,5,5
"Arkansas",3707,2806,105,1176,71,22,89
"Arkansas",3710,2229,129,469,52,17,71
"Arkansas",3711,3414,178,1085,97,20,95
"Arkansas",3712,3466,87,398,30,22,67
"Arkansas",3713,3007,143,487,49,13,68
"Arkansas",3800,1036,264,2486,10,14,75
"Arkansas",3900,2222,32,1031,20,7,59
"Arkansas",4001,475,142,1995,6,12,41
"Arkansas",4004,2815,251,562,35,10,70
"Arkansas",4005,1258,139,1867,58,13,53
"Arkansas",4006,2750,224,595,18,16,69
"Arkansas",4007,805,35,1875,10,9,45
"Arkansas",4103,828,620,2355,17,8,73
"Arkansas",4104,1098,166,360,10,2,17
"Arkansas",4105,1059,887,3759,34,22,76
"Arkansas",4106,610,491,4688,20,6,61
"Arkansas",4107,522,1338,1636,14,10,32
"Arkansas",4108,567,1457,3440,28,18,98
"Arkansas",4201,2346,46,102,5,11,42
"Arkansas",4202,3427,47,120,39,16,60
"Arkansas",4205,2759,90,725,107,13,48
"Arkansas",4207,5232,446,716,684,29,131
"Arkansas",4212,4616,117,365,372,26,65
"Arkansas",4213,3183,73,203,180,3,52
"Arkansas",4214,2356,51,338,107,13,26
"Arkansas",4215,4240,89,671,188,18,76
"Arkansas",4216,4109,154,1490,644,14,123
"Arkansas",4218,2040,73,387,129,9,56
"Arkansas",4219,4533,123,350,332,10,67
"Arkansas",4220,2503,536,3085,131,16,93
"Arkansas",4221,2476,184,1368,49,13,49
"Arkansas",4302,4080,181,495,35,26,71
"Arkansas",4303,7074,223,1665,270,35,163
"Arkansas",4305,5964,328,861,121,31,97
"Arkansas",4306,4062,174,764,79,26,91
"Arkansas",4400,1012,50,488,24,7,25
"Arkansas",4500,150,46,2098,0,7,39
"Arkansas",4600,796,60,1862,31,11,40
"Arkansas",4700,1207,82,2104,9,16,65
"Arkansas",4800,2107,77,953,35,13,58
"Arkansas",4900,5544,92,491,73,14,66
"Arkansas",960100,4175,32,7,3,34,55
"Arkansas",960200,6004,67,54,10,22,73
"Arkansas",960301,3629,74,13,10,27,47
"Arkansas",960302,3418,110,54,5,10,36
"Arkansas",960100,1308,67,1710,13,11,27
"Arkansas",960200,4477,142,1656,20,20,57
"Arkansas",960300,1786,12,861,2,10,29
"Arkansas",960400,551,60,3807,12,15,46
"Arkansas",960500,1624,46,1456,51,13,19
"Arkansas",960600,2227,822,5075,35,67,124
"Arkansas",10101,3293,303,182,19,24,63
"Arkansas",10102,7603,342,335,88,49,115
"Arkansas",10103,6607,268,676,148,34,97
"Arkansas",10301,2970,138,194,25,13,42
"Arkansas",10302,2950,30,41,12,2,31
"Arkansas",10303,3441,59,33,24,6,29
"Arkansas",10404,5926,291,639,77,44,127
"Arkansas",10405,4106,107,161,94,22,57
"Arkansas",10406,5130,167,38,69,37,105
"Arkansas",10407,4221,142,47,11,20,40
"Arkansas",10408,4584,319,716,47,31,108
"Arkansas",10409,2337,178,235,49,15,50
"Arkansas",10503,6079,151,270,15,44,74
"Arkansas",10506,6482,51,58,18,9,41
"Arkansas",10507,2832,30,22,7,17,43
"Arkansas",10508,4192,75,43,11,16,29
"Arkansas",10509,3029,70,68,16,14,28
"Arkansas",10510,6674,908,424,133,28,88
"Arkansas",10511,4637,88,150,28,26,56
"Arkansas",10512,2761,56,32,7,20,23
"Arkansas",10600,5444,314,581,22,38,113
"Arkansas",950100,4318,150,31,225,102,117
"Arkansas",950200,3440,586,14,111,38,82
"Arkansas",950300,1829,46,6,43,53,42
"Arkansas",970100,2197,43,0,2,35,52
"Arkansas",970200,3445,63,2,6,41,84
"Arkansas",970300,2158,15,1,3,16,32
"Arkansas",100,1818,2155,1222,936,54,239
"Arkansas",200,2020,1675,615,476,88,202
"Arkansas",300,1335,628,486,52,63,76
"Arkansas",400,1041,1552,737,132,64,89
"Arkansas",501,1932,1934,748,313,83,186
"Arkansas",502,1296,923,445,297,23,79
"Arkansas",600,3928,527,276,126,77,126
"Arkansas",700,3842,1354,589,138,99,218
"Arkansas",800,2416,911,343,154,110,157
"Arkansas",1001,3596,445,247,97,103,154
"Arkansas",1002,1802,61,39,25,29,61
"Arkansas",1101,3275,259,210,90,79,112
"Arkansas",1102,2306,204,233,134,49,132
"Arkansas",1201,2805,198,166,84,57,112
"Arkansas",1202,2443,287,261,82,58,123
"Arkansas",1301,2078,103,52,176,49,52
"Arkansas",1302,6973,491,243,618,140,235
"Arkansas",1303,4974,412,430,336,147,256
"Arkansas",1304,6261,236,237,255,135,185
"Arkansas",1305,4006,172,154,214,63,109
"Arkansas",10101,5702,145,29,18,116,108
"Arkansas",10102,5818,202,11,65,122,109
"Arkansas",10201,4427,138,26,51,112,109
"Arkansas",10202,3515,132,6,25,91,84
"Arkansas",10301,5627,123,16,67,129,124
"Arkansas",10302,6349,178,27,78,115,135
"Arkansas",80100,2893,702,14,6,67,96
"Arkansas",80200,3053,963,75,8,97,84
"Arkansas",80300,2357,3476,356,43,121,92
"Arkansas",80400,2113,79,272,5,41,45
"Arkansas",470100,1703,26,1,6,43,64
"Arkansas",470200,5275,102,8,15,42,63
"Arkansas",470300,3714,65,9,10,43,76
"Arkansas",470400,5707,97,73,18,38,66
"Arkansas",950100,3840,65,1,11,35,51
"Arkansas",950201,1598,8,4,2,10,35
"Arkansas",950202,6474,84,6,32,40,98
"Arkansas",950100,1954,115,1409,4,18,29
"Arkansas",950200,3443,72,655,3,9,56
"Arkansas",950300,1790,37,574,8,13,50
"Arkansas",950400,4454,245,986,12,19,48
"Arkansas",950500,5505,175,496,9,27,44
"Arkansas",950600,1795,217,1660,37,15,38
"Arkansas",950700,2858,203,1592,92,7,86
"Arkansas",950800,2338,133,965,13,5,31
"Arkansas",950900,677,105,1772,11,13,27
"Arkansas",951000,908,158,3565,7,12,40
"Arkansas",460100,3353,60,18,5,22,94
"Arkansas",460200,3562,190,14,10,39,61
"Arkansas",460301,1731,36,5,4,7,29
"Arkansas",460302,3631,136,16,25,26,60
"Arkansas",460400,4005,53,12,12,21,58
"Arkansas",10101,3314,421,26,54,121,66
"Arkansas",10102,6876,368,97,184,31,91
"Arkansas",10104,5186,160,168,104,47,138
"Arkansas",10105,7315,268,103,162,85,132
"Arkansas",10106,4567,289,254,141,82,118
"Arkansas",10107,4933,172,146,110,68,142
"Arkansas",10200,2070,3597,99,59,884,123
"Arkansas",10301,4618,3995,202,155,361,143
"Arkansas",10302,4606,6414,307,358,1604,268
"Arkansas",10401,2919,2329,48,104,280,162
"Arkansas",10402,2625,1509,31,37,226,68
"Arkansas",10403,4292,2433,154,146,342,165
"Arkansas",10501,4335,243,26,27,46,92
"Arkansas",10503,6273,693,162,282,127,139
"Arkansas",10504,6061,378,30,240,198,195
"Arkansas",10506,7869,687,350,196,100,257
"Arkansas",10507,5273,349,394,133,75,146
"Arkansas",10508,4971,491,351,118,67,162
"Arkansas",10509,5392,780,97,116,301,109
"Arkansas",10510,2876,1469,39,112,107,86
"Arkansas",10600,4948,583,483,201,72,198
"Arkansas",10701,4662,575,559,507,97,204
"Arkansas",10702,4006,319,246,78,70,151
"Arkansas",11001,7067,422,83,72,122,218
"Arkansas",11002,4168,187,19,84,114,94
"Arkansas",11003,4544,132,25,30,88,108
"Arkansas",11004,3500,55,15,35,116,82
"Arkansas",11101,5002,565,537,103,96,259
"Arkansas",11102,5415,419,293,59,82,192
"Arkansas",11103,3772,91,14,9,35,91
"Arkansas",11200,907,773,30,9,122,27
"Arkansas",11300,6184,292,440,347,88,181
"Arkansas",70100,4354,90,34,1,18,68
"Arkansas",70200,4860,113,13,5,26,81
"Arkansas",70300,4979,135,27,13,35,98
"Arkansas",70401,5132,202,204,28,40,78
"Arkansas",70402,3579,160,295,20,22,81
"Arkansas",70500,5698,366,120,9,35,72
"Arkansas",70600,3781,165,152,9,30,62
"Arkansas",70700,3427,257,221,62,15,69
"Arkansas",70800,5212,292,563,145,45,107
"Arkansas",70900,7257,266,518,36,34,137
"Arkansas",71000,6674,119,36,30,44,113
"Arkansas",71100,5513,497,412,11,27,101
"Arkansas",71200,8560,217,438,42,84,205
"Arkansas",490100,3441,25,926,12,15,67
"Arkansas",490200,1600,62,1063,3,7,39
"Arkansas",952301,1949,989,117,9,17,45
"Arkansas",952302,1992,807,58,24,18,42
"Arkansas",952401,2387,606,30,118,17,22
"Arkansas",952402,5048,319,24,50,24,50
"Arkansas",952500,3204,1410,51,38,34,59
"Arkansas",952600,2440,99,8,39,19,22
"California",400100,2078,117,140,456,10,136
"California",400200,1546,151,31,146,2,98
"California",400300,3256,399,512,419,13,266
"California",400400,2424,332,448,270,11,218
"California",400500,1778,340,933,208,20,238
"California",400600,671,126,615,80,4,75
"California",400700,1239,439,2068,249,30,181
"California",400800,1135,367,1463,429,22,178
"California",400900,713,307,1005,128,11,138
"California",401000,1269,806,2848,418,31,306
"California",401100,1933,522,975,439,27,260
"California",401200,1412,226,421,225,7,125
"California",401300,932,488,1255,671,25,157
"California",401400,654,911,2090,427,33,199
"California",401500,526,406,1392,183,20,103
"California",401600,351,449,1005,257,17,84
"California",401700,691,683,884,265,20,124
"California",401800,256,329,977,51,11,79
"California",402200,388,720,868,271,10,128
"California",402400,297,220,1358,328,18,130
"California",402500,145,81,1191,295,8,64
"California",402600,130,66,340,580,7,28
"California",402700,199,243,881,161,2,83
"California",402800,793,276,1378,705,34,159
"California",402900,337,137,289,616,6,49
"California",403000,118,36,123,2462,3,46
"California",403100,407,321,679,753,9,69
"California",403300,1030,242,455,2185,13,129
"California",403400,1353,387,816,1344,24,222
"California",403501,1370,440,1222,1037,28,277
"California",403502,880,242,530,215,10,114
"California",403600,1540,436,1699,547,15,245
"California",403701,1287,236,544,356,12,152
"California",403702,978,149,312,170,5,110
"California",403800,2176,290,334,465,10,186
"California",403900,1986,323,573,482,21,199
"California",404000,1616,304,401,324,10,164
"California",404101,1980,274,181,337,8,149
"California",404102,1542,149,182,301,9,100
"California",404200,2539,187,171,404,13,169
"California",404300,2372,170,141,374,4,157
"California",404400,3590,355,253,818,13,285
"California",404501,1211,97,72,195,2,100
"California",404502,4172,347,363,547,22,333
"California",404600,3178,239,261,444,9,222
"California",404700,1395,117,156,184,6,96
"California",404800,1221,308,530,451,26,148
"California",404900,2228,399,462,820,6,214
"California",405000,2057,229,302,376,7,165
"California",405100,2856,226,497,384,11,223
"California",405200,1745,434,699,1420,24,275
"California",405301,1076,369,605,382,17,154
"California",405302,592,370,488,957,14,109
"California",405401,459,829,763,1741,27,138
"California",405402,274,615,718,1424,7,76
"California",405500,574,449,737,1710,21,152
"California",405600,653,410,710,1205,13,146
"California",405700,348,559,1047,1158,21,110
"California",405800,244,729,768,2096,34,94
"California",405901,115,1564,531,1545,67,88
"California",405902,175,704,430,1626,9,91
"California",406000,575,734,419,1615,11,96
"California",406100,714,2529,460,538,43,97
"California",406201,142,2285,720,1402,39,61
"California",406202,263,3092,561,663,65,74
"California",406300,253,1574,749,1395,36,106
"California",406400,528,372,589,566,26,64
"California",406500,503,2608,1167,1416,63,173
"California",406601,557,1074,1228,1522,39,176
"California",406602,276,739,649,706,24,99
"California",406700,2501,442,685,1103,53,264
"California",406800,1359,380,519,987,29,154
"California",406900,1331,472,810,846,22,238
"California",407000,703,1546,1488,1869,73,206
"California",407101,226,1916,516,634,34,88
"California",407102,374,2096,910,857,38,76
"California",407200,432,5044,452,701,49,68
"California",407300,342,1639,329,221,20,47
"California",407400,133,2566,786,374,27,68
"California",407500,132,1945,1466,241,66,81
"California",407600,689,2097,2129,683,189,240
"California",407700,925,558,2094,308,33,191
"California",407800,817,424,789,228,31,136
"California",407900,1062,354,614,477,12,187
"California",408000,1383,257,341,513,24,153
"California",408100,2164,464,1827,1199,16,321
"California",408200,687,817,2144,181,43,182
"California",408300,1000,676,1875,338,41,237
"California",408400,99,1258,1702,98,90,76
"California",408500,101,2263,2265,103,120,120
"California",408600,127,2476,2476,231,58,124
"California",408700,283,3236,3142,323,76,147
"California",408800,115,2548,2295,405,36,148
"California",408900,69,2029,1090,86,69,71
"California",409000,61,1733,1539,123,32,64
"California",409100,36,1169,924,52,34,40
"California",409200,54,1559,1263,139,77,60
"California",409300,146,3143,1644,146,52,98
"California",409400,98,2891,1006,210,41,60
"California",409500,72,2117,761,53,70,49
"California",409600,94,2977,1679,131,81,101
"California",409700,126,1830,2305,191,134,110
"California",409800,393,368,1884,120,16,106
"California",409900,885,268,1756,243,15,141
"California",410000,869,268,1369,174,6,119
"California",410100,233,427,1482,139,31,94
"California",410200,134,1038,1642,150,28,70
"California",410300,68,2186,993,117,108,64
"California",410400,169,1644,1540,317,16,106
"California",410500,156,200,1360,370,5,102
"California",420100,1444,205,53,505,3,145
"California",420200,1332,330,90,932,11,203
"California",420300,2005,422,175,1699,12,258
"California",420400,870,424,118,1513,43,156
"California",420500,1203,259,96,625,4,121
"California",420600,2282,251,89,480,3,178
"California",421100,1524,100,36,234,6,92
"California",421200,2840,191,72,296,6,158
"California",421300,3004,202,67,365,8,198
"California",421400,1311,62,28,126,2,64
"California",421500,2908,188,59,317,3,165
"California",421600,2745,188,57,367,8,193
"California",421700,2170,233,90,515,13,177
"California",421800,1528,100,54,218,6,101
"California",421900,2291,331,292,500,7,211
"California",422000,761,222,491,170,8,104
"California",422100,990,761,424,333,14,163
"California",422200,1729,358,394,480,17,166
"California",422300,2062,311,187,636,5,186
"California",422400,2117,343,186,1357,6,187
"California",422500,2693,323,100,1281,17,244
"California",422600,538,141,10,456,2,68
"California",422700,2568,499,114,1423,14,267
"California",422800,2691,1077,330,3727,32,511
"California",422900,1610,485,374,1599,16,252
"California",423000,2653,447,329,704,16,247
"California",423100,1894,641,692,514,28,195
"California",423200,894,887,620,241,10,142
"California",423300,1313,542,1233,317,26,216
"California",423400,1925,738,1176,499,19,328
"California",423500,1583,255,595,491,13,181
"California",423601,1832,203,84,381,9,133
"California",423602,2421,504,139,2294,10,291
"California",423700,2399,275,76,710,6,167
"California",423800,2454,128,46,181,7,109
"California",423901,1105,221,420,150,9,115
"California",423902,1123,134,52,147,9,87
"California",424001,1256,750,1163,313,24,210
"California",424002,607,369,906,157,22,111
"California",425101,942,56,96,429,2,71
"California",425102,986,207,415,1058,8,133
"California",425103,1051,245,437,606,5,158
"California",425104,1078,419,785,663,20,210
"California",426100,4310,193,73,1062,10,274
"California",426200,3322,228,63,862,5,265
"California",427100,2458,340,75,525,22,226
"California",427200,1617,592,219,1384,67,228
"California",427300,2071,514,389,1580,63,279
"California",427600,1092,642,740,1883,53,312
"California",427700,2217,579,325,1430,48,267
"California",427800,2410,549,204,1146,33,298
"California",427900,2548,560,208,973,27,251
"California",428000,1027,523,221,955,18,184
"California",428100,2691,619,145,895,20,281
"California",428200,3388,617,227,1620,34,373
"California",428301,2533,532,221,2791,23,426
"California",428302,3126,385,171,3055,19,318
"California",428400,2074,578,321,1142,37,205
"California",428500,1453,297,212,974,31,216
"California",428600,1329,269,252,1224,13,184
"California",428700,1434,496,586,1245,81,277
"California",430101,2385,520,265,3025,47,281
"California",430102,1531,234,63,332,15,110
"California",430200,4418,866,188,1100,44,300
"California",430300,2401,464,104,534,20,147
"California",430400,1342,238,58,296,3,109
"California",430500,2144,1404,1287,900,64,250
"California",430600,3089,823,247,1434,42,252
"California",430700,2170,642,101,663,31,207
"California",430800,3008,1011,169,954,44,208
"California",430900,1977,1259,412,700,94,239
"California",431000,1274,616,177,509,19,119
"California",431100,1302,895,445,367,52,164
"California",431200,2778,1316,613,633,73,214
"California",432100,1716,858,524,459,26,187
"California",432200,1643,1007,831,414,20,165
"California",432300,1008,1655,493,1310,40,150
"California",432400,1392,2173,467,1492,76,214
"California",432501,963,1762,277,1649,61,127
"California",432502,630,1443,529,1698,52,133
"California",432600,1783,2068,1335,1343,89,224
"California",432700,1186,526,244,404,17,101
"California",432800,1546,766,432,805,32,148
"California",433000,1373,1086,316,896,33,128
"California",433102,874,1141,358,1472,41,103
"California",433103,513,1409,856,569,64,119
"California",433104,956,1244,863,513,45,139
"California",433200,1664,1580,1067,2296,48,242
"California",433300,1864,1707,255,2698,59,251
"California",433400,1409,726,634,3275,66,195
"California",433500,1406,1051,173,1566,31,125
"California",433600,1526,1394,543,2283,44,188
"California",433700,718,1451,359,450,62,142
"California",433800,1226,2612,1139,2066,108,218
"California",433900,652,3128,1766,751,100,202
"California",434000,829,2236,847,727,71,174
"California",435102,1879,791,881,1252,60,316
"California",435103,2349,781,496,2407,27,343
"California",435104,875,1872,991,1101,137,240
"California",435200,1239,909,1044,652,44,252
"California",435300,1223,1439,1016,520,84,197
"California",435400,1183,1489,880,672,83,196
"California",435500,1050,1558,480,373,117,147
"California",435601,852,2819,593,357,112,169
"California",435602,1268,2797,525,495,122,122
"California",435700,1241,2069,335,749,67,133
"California",435800,1604,2039,248,1264,60,167
"California",435900,1863,1439,222,1362,31,156
"California",436000,1680,1827,136,730,38,146
"California",436100,1471,2111,279,1127,76,197
"California",436200,640,2068,595,309,91,124
"California",436300,938,4016,906,927,108,234
"California",436401,2616,2014,1038,843,185,346
"California",436402,1363,436,330,345,21,123
"California",436500,851,1669,792,924,125,222
"California",436601,832,3501,732,647,190,189
"California",436602,506,2026,747,886,142,264
"California",436700,444,1909,280,501,70,80
"California",436800,642,1811,548,733,141,152
"California",436900,876,4203,503,851,137,154
"California",437000,818,1099,317,872,194,173
"California",437101,857,1448,394,3241,198,310
"California",437102,541,1350,415,1643,115,187
"California",437200,1537,1833,810,2076,185,314
"California",437300,514,1101,418,722,189,167
"California",437400,630,1902,153,486,135,102
"California",437500,492,2705,372,465,326,168
"California",437600,573,1402,278,688,142,134
"California",437701,306,2023,568,353,234,165
"California",437702,241,2971,347,361,203,133
"California",437800,779,1739,363,1288,261,191
"California",437900,274,1407,158,283,135,81
"California",438000,1075,1075,263,672,43,155
"California",438100,1503,3396,610,1709,173,284
"California",438201,739,2337,271,845,195,153
"California",438203,741,980,253,1633,126,187
"California",438204,1256,1558,469,1635,181,269
"California",438300,313,1654,264,1086,231,183
"California",438400,573,762,120,719,70,87
"California",440100,830,379,217,754,23,107
"California",440200,368,4448,212,816,65,80
"California",440301,1296,2522,417,2647,102,328
"California",440304,579,599,291,2883,61,261
"California",440305,603,629,302,2037,96,216
"California",440306,323,423,344,2483,65,203
"California",440307,1083,877,294,1725,49,191
"California",440308,908,1899,287,2425,106,258
"California",440331,337,591,244,1785,79,169
"California",440332,275,207,118,2531,31,148
"California",440333,276,224,159,2025,27,128
"California",440334,537,657,296,2227,63,236
"California",440335,745,551,306,4458,50,386
"California",440336,804,1065,356,1949,68,217
"California",441100,2103,728,138,1102,31,206
"California",441200,2933,1135,161,2172,52,363
"California",441301,829,305,133,1706,37,169
"California",441302,1884,858,203,2212,71,325
"California",441401,1672,1049,375,3452,54,329
"California",441402,1393,584,177,2656,29,394
"California",441501,800,406,286,4085,60,431
"California",441503,535,224,90,4332,23,185
"California",441521,1048,351,189,3870,36,375
"California",441522,885,692,249,2861,38,255
"California",441523,462,253,97,3040,33,192
"California",441524,429,159,90,3175,13,144
"California",441601,1592,1097,182,1425,31,234
"California",441602,1847,1680,373,2464,81,357
"California",441700,2042,1708,388,2829,98,371
"California",441800,2301,1072,246,2822,47,298
"California",441921,986,989,138,1376,17,157
"California",441923,1057,953,227,3021,58,289
"California",441924,1607,1003,223,4060,49,359
"California",441925,1336,511,271,3606,51,384
"California",441926,785,1312,181,1529,25,248
"California",441927,835,484,225,2323,47,189
"California",442000,706,115,20,2229,5,137
"California",442100,1063,141,35,3810,5,112
"California",442200,1802,418,96,4371,12,176
"California",442301,1408,868,156,1739,48,169
"California",442302,1154,1016,384,1883,67,284
"California",442400,1943,1798,191,2033,63,225
"California",442500,2118,1747,233,2892,85,296
"California",442601,1694,722,66,1208,16,138
"California",442602,2054,1226,237,1198,44,315
"California",442700,1530,484,47,638,12,162
"California",442800,1004,670,82,924,21,115
"California",442900,2410,1376,233,2733,74,368
"California",443001,826,1025,88,888,15,75
"California",443002,1729,1366,160,2400,47,216
"California",443102,978,195,25,3267,8,138
"California",443103,525,97,32,3285,0,90
"California",443104,1142,293,60,3869,10,184
"California",443105,756,124,19,3417,4,136
"California",443200,852,113,29,2526,14,170
"California",443301,1209,275,59,2375,17,139
"California",443321,479,240,91,2226,16,90
"California",443322,823,242,44,1735,18,123
"California",444100,2902,2100,234,1564,106,374
"California",444200,1900,2320,246,1595,139,299
"California",444301,1167,1304,178,934,69,203
"California",444302,831,2104,200,918,103,198
"California",444400,1040,2709,193,957,77,138
"California",444500,1282,2672,367,2011,95,269
"California",444601,1673,1250,197,1379,81,181
"California",444602,931,535,293,2046,26,183
"California",450101,1673,441,277,1677,25,256
"California",450102,2442,2024,2702,1788,232,246
"California",450200,2253,612,188,786,31,197
"California",450300,2667,682,161,765,39,237
"California",450400,3282,1257,132,964,44,289
"California",450501,2031,373,94,449,22,160
"California",450502,2522,417,132,875,23,216
"California",450601,2194,234,59,760,12,120
"California",450602,5246,785,150,2126,54,361
"California",450603,2984,519,55,873,28,198
"California",450604,3494,509,45,567,20,161
"California",450605,2819,266,39,453,8,100
"California",450606,3810,359,65,1262,22,215
"California",450607,2900,1027,100,1002,20,202
"California",450701,5484,536,93,1637,10,315
"California",450741,3040,860,89,587,24,168
"California",450742,2998,476,59,861,14,168
"California",450743,1473,723,158,2160,29,191
"California",450744,2936,435,88,1135,17,220
"California",450745,2644,424,93,2557,3,235
"California",450746,2311,285,35,395,20,106
"California",450750,1477,417,281,1192,12,239
"California",450751,672,143,77,1135,4,84
"California",450752,1763,379,187,2642,16,275
"California",451101,4504,1097,189,946,54,291
"California",451102,3097,364,35,366,13,136
"California",451201,4249,1189,169,667,55,266
"California",451202,2381,748,45,315,22,123
"California",451300,4404,1378,115,387,38,238
"California",451401,3626,1299,145,560,29,191
"California",451403,1320,581,35,165,16,103
"California",451404,2432,3407,104,439,46,182
"California",451501,3153,785,106,451,8,165
"California",451503,3678,1228,105,410,31,208
"California",451504,1016,257,36,129,4,67
"California",451505,2653,348,18,185,17,116
"California",451506,1604,1061,126,197,20,130
"California",451601,3467,636,66,272,17,159
"California",451602,4598,970,101,335,38,182
"California",451701,2103,606,41,180,35,137
"California",451703,2678,544,66,406,22,143
"California",451704,3142,776,69,284,18,160
"California",981900,24,4,4,4,0,2
"California",982000,46,11,3,9,1,1
"California",983200,289,58,75,94,4,20
